"0","0","0"
"0.4999999999999999","0","0"
"0.9999999999999999","0","0"
"1.5","0","0"
"2","0","0"
"2.5","0","0"
"3","0","0"
"3.5","0","0"
"4","0","0"
"4.499999999999999","0","0"
"4.999999999999999","0","0"
"5.5","0","0"
"6","0","0"
"6.499999999999999","0","0"
"7","0","0"
"7.499999999999999","0","0"
"7.999999999999999","0","0"
"8.5","0","0"
"8.999999999999998","0","0"
"9.5","0","0"
"9.999999999999998","0","0"
"10.5","0","0"
"11","0","0"
"11.5","0","0"
"12","0","0"
"12.5","0","0"
"13","0","0"
"13.5","0","0"
"14","0","0"
"14.5","0","0"
"15","0","0"
"15.5","0","0"
"16","0","0"
"16.5","0","0"
"17","0","0"
"17.5","0","0"
"18","0","0"
"18.5","0","0"
"19","0","0"
"19.5","0","0"
"20","0","0"
"20.5","0","0"
"21","0","0"
"21.5","0","0"
"22","0","0"
"22.5","0","0"
"23","0","0"
"23.5","0","0"
"24","0","0"
"24.5","0","0"
"25","0","0"
"25.5","0","0"
"26","0","0"
"26.5","0","0"
"27","0","0"
"27.5","0","0"
"28","0","0"
"28.5","0","0"
"29","0","0"
"29.5","0","0"
"30","0","0"
"30.5","0","0"
"31","0","0"
"31.5","0","0"
"32","0","0"
"32.5","0","0"
"32.99999999999999","0","0"
"33.49999999999999","0","0"
"34","0","0"
"34.5","0","0"
"35","0","0"
"35.5","0","0"
"35.99999999999999","0","0"
"36.49999999999999","0","0"
"37","0","0"
"37.5","0","0"
"38","0","0"
"38.5","0","0"
"38.99999999999999","0","0"
"39.49999999999999","0","0"
"39.99999999999999","0","0"
"40.5","0","0"
"41","0","0"
"41.5","0","0"
"41.99999999999999","0","0"
"42.49999999999999","0","0"
"42.99999999999999","0","0"
"43.5","0","0"
"44","0","0"
"44.5","0","0"
"45","0","0"
"45.49999999999999","0","0"
"45.99999999999999","0","0"
"46.5","0","0"
"47","0","0"
"47.5","0","0"
"48","0","0"
"48.49999999999999","0","0"
"48.99999999999999","0","0"
"49.49999999999999","0","0"
"50","0","0"
"50.5","0","0"
"51","0","0"
"51.49999999999999","0","0"
"51.99999999999999","0","0"
"52.49999999999999","0","0"
"52.99999999999999","0","0"
"53.49999999999999","0","0"
